CustomerID,Gender,SeniorCitizen,TenureMonths,ServiceType,MonthlyCharges,InternetService,ContractType,PaymentMethod,DataUsageGB,CustomerSupportCalls,Churn,Churn_flag,TenureGroup,ChargesCategory,,,,,
ATL107130,Male,0,43,Postpaid,975.55,Fiber,1 Year,Debit Card,12.23,0,No,0,2-4 Years,Medium,,,,,
ATL107131,Male,0,4,Postpaid,698.2,4G,Month-to-Month,UPI,46.52,0,Yes,1,0-1 Year,Medium,,,,,
ATL107132,Female,0,62,Postpaid,498.6,Fiber,Month-to-Month,Debit Card,131.09,0,No,0,4+ Years,Low,,,,,
ATL107133,Female,0,48,Prepaid,1119.67,4G,Month-to-Month,Credit Card,14.7,1,Yes,1,2-4 Years,High,,,,,
ATL107134,Male,0,28,Prepaid,1610.28,Fiber,Month-to-Month,Credit Card,107.65,0,Yes,1,2-4 Years,High,,,,,
ATL107135,Female,0,16,Prepaid,1521.75,4G,Month-to-Month,Cash,40.33,1,Yes,1,1-2 Years,High,,,,,
ATL107136,Female,0,69,Postpaid,650.37,Fiber,1 Year,Credit Card,111.99,1,No,0,4+ Years,Medium,,,,,
ATL107137,Male,0,30,Postpaid,672.64,5G,2 Year,Debit Card,77.43,1,No,0,2-4 Years,Medium,,,,,
ATL107138,Male,0,65,Prepaid,1516.42,4G,Month-to-Month,Net Banking,95.67,2,No,0,4+ Years,High,,,,,
ATL107139,Female,1,69,Postpaid,1201.9,Fiber,Month-to-Month,UPI,36.86,0,No,0,4+ Years,High,,,,,
ATL107140,Male,0,14,Prepaid,1535.35,5G,Month-to-Month,UPI,25.63,0,Yes,1,1-2 Years,High,,,,,
ATL107141,Male,1,34,Prepaid,201.46,Fiber,Month-to-Month,Cash,9.96,3,Yes,1,2-4 Years,Low,,,,,
ATL107142,Male,0,56,Prepaid,355.85,Fiber,1 Year,Net Banking,123.92,2,No,0,4+ Years,Low,,,,,
ATL107143,Male,0,29,Prepaid,1642.55,4G,Month-to-Month,Debit Card,106.72,2,No,0,2-4 Years,High,,,,,
ATL107144,Male,0,25,Prepaid,1731.01,4G,2 Year,Debit Card,44.36,1,No,0,2-4 Years,High,,,,,
ATL107145,Male,0,66,Prepaid,817.19,Fiber,1 Year,Cash,125.62,0,No,0,4+ Years,Medium,,,,,
ATL107146,Male,0,40,Prepaid,1924,Fiber,Month-to-Month,Credit Card,125.14,3,Yes,1,2-4 Years,High,,,,,
ATL107147,Female,0,15,Postpaid,741.82,4G,Month-to-Month,Net Banking,21.09,1,No,0,1-2 Years,Medium,,,,,
ATL107148,Male,0,32,Prepaid,1801.51,None,Month-to-Month,UPI,107.2,1,No,0,2-4 Years,High,,,,,
ATL107149,Female,0,20,Prepaid,958.08,Fiber,Month-to-Month,Net Banking,44.2,1,Yes,1,1-2 Years,Medium,,,,,
ATL107150,Female,0,53,Prepaid,1210.26,Fiber,Month-to-Month,Cash,70.34,0,Yes,1,4+ Years,High,,,,,
ATL107151,Female,0,67,Prepaid,1356.89,4G,1 Year,Credit Card,64.81,2,No,0,4+ Years,High,,,,,
ATL107152,Male,0,49,Postpaid,438.59,4G,Month-to-Month,Net Banking,90.23,1,Yes,1,4+ Years,Low,,,,,
ATL107153,Male,0,67,Prepaid,265.8,Fiber,Month-to-Month,Credit Card,52.4,1,No,0,4+ Years,Low,,,,,
ATL107154,Female,0,1,Prepaid,967.24,Fiber,Month-to-Month,Net Banking,11.45,1,Yes,1,0-1 Year,Medium,,,,,
ATL107155,Male,0,39,Prepaid,487.64,4G,Month-to-Month,UPI,101.06,2,No,0,2-4 Years,Low,,,,,
ATL107156,Female,0,61,Postpaid,1187.08,4G,2 Year,Debit Card,144.11,2,No,0,4+ Years,High,,,,,
ATL107157,Male,0,55,Prepaid,1015.56,Fiber,1 Year,Net Banking,100.35,0,No,0,4+ Years,High,,,,,
ATL107158,Male,0,69,Prepaid,418.78,4G,Month-to-Month,Debit Card,81.17,2,Yes,1,4+ Years,Low,,,,,
ATL107159,Female,0,2,Postpaid,1397.41,Fiber,1 Year,Debit Card,24.96,5,Yes,1,0-1 Year,High,,,,,
ATL107160,Female,0,17,Prepaid,235.89,4G,Month-to-Month,Debit Card,93.96,2,No,0,1-2 Years,Low,,,,,
ATL107161,Female,0,29,Prepaid,426.49,4G,Month-to-Month,Cash,91.86,3,Yes,1,2-4 Years,Low,,,,,
ATL107162,Male,0,4,Prepaid,1459.3,5G,Month-to-Month,UPI,93,2,Yes,1,0-1 Year,High,,,,,
ATL107163,Female,0,64,Postpaid,1149.14,4G,Month-to-Month,Debit Card,133.9,0,No,0,4+ Years,High,,,,,
ATL107164,Male,0,43,Postpaid,706.48,4G,1 Year,UPI,107.59,1,No,0,2-4 Years,Medium,,,,,
ATL107165,Male,0,12,Prepaid,523.44,4G,Month-to-Month,Net Banking,117.62,2,No,0,0-1 Year,Medium,,,,,
ATL107166,Male,1,50,Prepaid,1355.11,4G,Month-to-Month,UPI,47.34,0,Yes,1,4+ Years,High,,,,,
ATL107167,Female,0,68,Prepaid,569.07,Fiber,Month-to-Month,Credit Card,40.92,4,Yes,1,4+ Years,Medium,,,,,
ATL107168,Female,0,61,Postpaid,1971.3,5G,1 Year,Debit Card,31.41,0,No,0,4+ Years,High,,,,,
ATL107169,Female,0,51,Prepaid,1763.76,None,Month-to-Month,Net Banking,116.87,1,No,0,4+ Years,High,,,,,
ATL107170,Male,0,5,Prepaid,436.88,4G,1 Year,Debit Card,104.94,0,No,0,0-1 Year,Low,,,,,
ATL107171,Male,1,28,Prepaid,1745.47,Fiber,Month-to-Month,Debit Card,51.64,3,Yes,1,2-4 Years,High,,,,,
ATL107172,Female,0,10,Postpaid,820.08,4G,Month-to-Month,Net Banking,21.6,2,No,0,0-1 Year,Medium,,,,,
ATL107173,Male,1,52,Prepaid,1080.97,4G,2 Year,Net Banking,127.08,3,No,0,4+ Years,High,,,,,
ATL107174,Male,0,17,Prepaid,456.08,Fiber,Month-to-Month,Cash,57.95,1,No,0,1-2 Years,Low,,,,,
ATL107175,Female,0,65,Prepaid,412.43,5G,2 Year,Cash,28.87,2,No,0,4+ Years,Low,,,,,
ATL107176,Female,0,21,Postpaid,1756.89,4G,Month-to-Month,Cash,22.09,4,No,0,1-2 Years,High,,,,,
ATL107177,Female,0,54,Postpaid,1332.82,5G,Month-to-Month,UPI,137.99,1,No,0,4+ Years,High,,,,,
ATL107178,Male,0,49,Prepaid,1027.83,5G,Month-to-Month,Credit Card,19.96,1,Yes,1,4+ Years,High,,,,,
ATL107179,Male,0,22,Prepaid,264.09,4G,1 Year,Credit Card,54.27,2,No,0,1-2 Years,Low,,,,,
ATL107180,Male,0,69,Prepaid,1858.53,4G,1 Year,UPI,95.01,0,No,0,4+ Years,High,,,,,
ATL107181,Male,1,64,Prepaid,875.96,Fiber,2 Year,Cash,61.51,0,No,0,4+ Years,Medium,,,,,
ATL107182,Male,0,36,Prepaid,948.97,5G,1 Year,Credit Card,71.88,1,No,0,2-4 Years,Medium,,,,,
ATL107183,Female,0,21,Prepaid,720.66,4G,Month-to-Month,Cash,120.49,4,Yes,1,1-2 Years,Medium,,,,,
ATL107184,Male,0,56,Postpaid,1803.32,4G,Month-to-Month,Net Banking,149.89,1,No,0,4+ Years,High,,,,,
ATL107185,Male,0,48,Prepaid,819.25,4G,Month-to-Month,UPI,70.35,2,Yes,1,2-4 Years,Medium,,,,,
ATL107186,Male,0,18,Postpaid,512.65,4G,Month-to-Month,Cash,57.13,0,Yes,1,1-2 Years,Medium,,,,,
ATL107187,Female,0,15,Postpaid,1100,4G,Month-to-Month,UPI,61.31,1,Yes,1,1-2 Years,High,,,,,
ATL107188,Female,0,44,Prepaid,1605.69,5G,Month-to-Month,Debit Card,55.68,1,Yes,1,2-4 Years,High,,,,,
ATL107189,Female,0,45,Prepaid,867.41,Fiber,1 Year,UPI,71.33,3,No,0,2-4 Years,Medium,,,,,
ATL107190,Male,0,36,Postpaid,1372.68,4G,Month-to-Month,UPI,50.3,2,Yes,1,2-4 Years,High,,,,,
ATL107191,Female,0,40,Postpaid,746.6,5G,2 Year,Cash,69.66,2,No,0,2-4 Years,Medium,,,,,
ATL107192,Female,1,51,Prepaid,1494.57,Fiber,1 Year,UPI,141.85,1,No,0,4+ Years,High,,,,,
ATL107193,Female,0,30,Prepaid,1402.7,None,Month-to-Month,Debit Card,43.29,3,Yes,1,2-4 Years,High,,,,,
ATL107194,Male,0,26,Postpaid,1424.36,Fiber,Month-to-Month,Net Banking,97.96,1,Yes,1,2-4 Years,High,,,,,
ATL107195,Female,0,31,Prepaid,1361.63,None,Month-to-Month,Credit Card,73.3,1,Yes,1,2-4 Years,High,,,,,
ATL107196,Male,0,56,Prepaid,480.36,5G,2 Year,Net Banking,109.99,1,No,0,4+ Years,Low,,,,,
ATL107197,Male,0,61,Postpaid,1797.38,5G,Month-to-Month,UPI,71.11,1,No,0,4+ Years,High,,,,,
ATL107198,Female,0,17,Postpaid,1253.35,Fiber,2 Year,Debit Card,24.5,1,No,0,1-2 Years,High,,,,,
ATL107199,Male,0,24,Prepaid,887.3,Fiber,1 Year,Debit Card,130.93,0,No,0,1-2 Years,Medium,,,,,
ATL107200,Female,0,4,Prepaid,509.2,Fiber,1 Year,Net Banking,101.53,2,No,0,0-1 Year,Medium,,,,,
ATL107201,Male,0,9,Prepaid,1609.45,5G,1 Year,Cash,79.12,2,Yes,1,0-1 Year,High,,,,,
ATL107202,Female,0,2,Prepaid,1115.29,Fiber,Month-to-Month,Credit Card,124.75,0,Yes,1,0-1 Year,High,,,,,
ATL107203,Female,0,35,Postpaid,464.13,4G,1 Year,UPI,146.44,2,No,0,2-4 Years,Low,,,,,
ATL107204,Female,0,38,Prepaid,1857.56,5G,1 Year,UPI,61.71,1,No,0,2-4 Years,High,,,,,
ATL107205,Male,0,45,Postpaid,389.95,4G,2 Year,Net Banking,53.28,1,No,0,2-4 Years,Low,,,,,
ATL107206,Female,1,15,Prepaid,1142.6,5G,1 Year,Debit Card,113.16,1,No,0,1-2 Years,High,,,,,
ATL107207,Male,0,42,Prepaid,1298.05,4G,2 Year,Debit Card,68.46,2,No,0,2-4 Years,High,,,,,
ATL107208,Female,0,3,Prepaid,1997.17,4G,1 Year,Cash,13.32,1,No,0,0-1 Year,High,,,,,
ATL107209,Male,0,31,Prepaid,452.65,4G,2 Year,Credit Card,53.49,2,No,0,2-4 Years,Low,,,,,
ATL107210,Male,0,52,Postpaid,1303.41,5G,2 Year,UPI,121.39,1,No,0,4+ Years,High,,,,,
ATL107211,Female,0,41,Postpaid,1057.09,Fiber,Month-to-Month,Net Banking,106.15,3,No,0,2-4 Years,High,,,,,
ATL107212,Female,1,57,Prepaid,661.81,4G,1 Year,Cash,129.5,2,No,0,4+ Years,Medium,,,,,
ATL107213,Female,1,42,Postpaid,1894.98,None,Month-to-Month,Credit Card,22.42,2,Yes,1,2-4 Years,High,,,,,
ATL107214,Female,0,53,Prepaid,1622.52,Fiber,Month-to-Month,UPI,36.97,0,Yes,1,4+ Years,High,,,,,
ATL107215,Female,0,56,Prepaid,1597.7,Fiber,2 Year,Credit Card,32.6,3,No,0,4+ Years,High,,,,,
ATL107216,Male,0,53,Prepaid,1817.53,4G,2 Year,UPI,145.71,0,No,0,4+ Years,High,,,,,
ATL107217,Female,0,32,Prepaid,1504.08,5G,Month-to-Month,Credit Card,25.75,3,Yes,1,2-4 Years,High,,,,,
ATL107218,Female,0,54,Prepaid,1111.13,Fiber,Month-to-Month,Credit Card,89.89,1,Yes,1,4+ Years,High,,,,,
ATL107219,Male,0,37,Prepaid,903.77,Fiber,1 Year,Net Banking,95.12,2,No,0,2-4 Years,Medium,,,,,
ATL107220,Female,0,8,Prepaid,1466.44,4G,Month-to-Month,Cash,93.02,1,Yes,1,0-1 Year,High,,,,,
ATL107221,Female,0,11,Prepaid,1284.06,4G,Month-to-Month,Debit Card,103.9,1,Yes,1,0-1 Year,High,,,,,
ATL107222,Male,0,54,Prepaid,1176.18,Fiber,Month-to-Month,Credit Card,72.85,2,No,0,4+ Years,High,,,,,
ATL107223,Female,0,60,Prepaid,1259.3,None,2 Year,Net Banking,13.01,2,No,0,4+ Years,High,,,,,
ATL107224,Female,0,10,Prepaid,1378.63,4G,Month-to-Month,Debit Card,105.33,1,Yes,1,0-1 Year,High,,,,,
ATL107225,Female,0,70,Postpaid,1942.67,4G,Month-to-Month,Cash,42.53,2,Yes,1,4+ Years,High,,,,,
ATL107226,Male,0,42,Prepaid,1554.68,4G,1 Year,Cash,11.84,0,No,0,2-4 Years,High,,,,,
ATL107227,Female,0,37,Prepaid,516.58,None,Month-to-Month,Credit Card,25.88,5,No,0,2-4 Years,Medium,,,,,
ATL107228,Male,0,58,Prepaid,1039.18,Fiber,Month-to-Month,UPI,43.44,2,Yes,1,4+ Years,High,,,,,
ATL107229,Female,0,59,Postpaid,1419.84,4G,Month-to-Month,Cash,65.15,2,Yes,1,4+ Years,High,,,,,
ATL107230,Male,0,24,Postpaid,515.18,Fiber,2 Year,Net Banking,129.27,2,No,0,1-2 Years,Medium,,,,,
ATL107231,Female,1,28,Prepaid,1877.87,4G,Month-to-Month,Credit Card,80.71,1,No,0,2-4 Years,High,,,,,
ATL107232,Male,0,37,Prepaid,337.65,4G,Month-to-Month,Cash,71.06,2,No,0,2-4 Years,Low,,,,,
ATL107233,Male,0,21,Prepaid,1298.77,Fiber,1 Year,Credit Card,29.09,4,No,0,1-2 Years,High,,,,,
ATL107234,Male,0,33,Postpaid,1955.68,Fiber,1 Year,UPI,143.91,2,No,0,2-4 Years,High,,,,,
ATL107235,Male,1,2,Prepaid,1509.16,Fiber,Month-to-Month,Cash,136.32,2,Yes,1,0-1 Year,High,,,,,
ATL107236,Male,0,28,Prepaid,1418.06,5G,Month-to-Month,Credit Card,122.5,1,Yes,1,2-4 Years,High,,,,,
ATL107237,Male,1,15,Postpaid,1994.36,4G,Month-to-Month,Net Banking,48.81,3,Yes,1,1-2 Years,High,,,,,
ATL107238,Female,0,1,Postpaid,1624.24,4G,1 Year,Cash,84.46,1,No,0,0-1 Year,High,,,,,
ATL107239,Female,1,28,Prepaid,1945.53,4G,Month-to-Month,UPI,58.63,1,Yes,1,2-4 Years,High,,,,,
ATL107240,Male,0,50,Prepaid,1457.01,Fiber,Month-to-Month,Debit Card,60.74,1,Yes,1,4+ Years,High,,,,,
ATL107241,Male,0,35,Prepaid,1396.83,4G,2 Year,Debit Card,11.28,2,No,0,2-4 Years,High,,,,,
ATL107242,Male,1,28,Prepaid,1571.62,4G,1 Year,Credit Card,21.44,1,No,0,2-4 Years,High,,,,,
ATL107243,Male,1,9,Prepaid,538.76,Fiber,Month-to-Month,Cash,144.19,1,Yes,1,0-1 Year,Medium,,,,,
ATL107244,Female,0,24,Postpaid,1649.41,Fiber,1 Year,Cash,91.71,2,No,0,1-2 Years,High,,,,,
ATL107245,Male,0,63,Prepaid,1945.25,None,Month-to-Month,UPI,1.44,1,No,0,4+ Years,High,,,,,
ATL107246,Female,0,4,Prepaid,1299.96,Fiber,Month-to-Month,Debit Card,121.47,2,Yes,1,0-1 Year,High,,,,,
ATL107247,Female,0,56,Prepaid,221.24,4G,Month-to-Month,Net Banking,13.51,4,No,0,4+ Years,Low,,,,,
ATL107248,Male,0,41,Prepaid,328.77,5G,1 Year,Debit Card,106.37,0,No,0,2-4 Years,Low,,,,,
ATL107249,Male,1,67,Prepaid,621.47,4G,Month-to-Month,Cash,93.32,0,Yes,1,4+ Years,Medium,,,,,
ATL107250,Female,0,48,Prepaid,1082.98,4G,Month-to-Month,Net Banking,9.91,3,No,0,2-4 Years,High,,,,,
ATL107251,Female,0,58,Postpaid,943.76,Fiber,Month-to-Month,Net Banking,79.88,2,No,0,4+ Years,Medium,,,,,
ATL107252,Male,0,39,Prepaid,1961.58,4G,1 Year,UPI,7.59,0,No,0,2-4 Years,High,,,,,
ATL107253,Male,0,25,Prepaid,1901.06,4G,1 Year,Credit Card,10.13,1,No,0,2-4 Years,High,,,,,
ATL107254,Male,0,60,Postpaid,905.9,Fiber,1 Year,Credit Card,8.15,0,No,0,4+ Years,Medium,,,,,
ATL107255,Female,0,47,Postpaid,1628.77,4G,2 Year,UPI,38.69,0,No,0,2-4 Years,High,,,,,
ATL107256,Female,0,61,Prepaid,1344.45,4G,Month-to-Month,Cash,120.36,0,No,0,4+ Years,High,,,,,
ATL107257,Male,0,27,Prepaid,636.64,5G,Month-to-Month,Cash,54.69,0,Yes,1,2-4 Years,Medium,,,,,
ATL107258,Female,0,42,Postpaid,1875.12,Fiber,2 Year,Credit Card,96.11,1,No,0,2-4 Years,High,,,,,
ATL107259,Female,0,52,Prepaid,666.13,None,Month-to-Month,Debit Card,19.16,4,Yes,1,4+ Years,Medium,,,,,
ATL107260,Male,1,48,Prepaid,1765.62,None,Month-to-Month,UPI,139.96,0,No,0,2-4 Years,High,,,,,
ATL107261,Male,0,32,Postpaid,1346.75,Fiber,Month-to-Month,Debit Card,75.88,0,No,0,2-4 Years,High,,,,,
ATL107262,Female,0,24,Prepaid,1317.03,4G,Month-to-Month,UPI,4.18,2,No,0,1-2 Years,High,,,,,
ATL107263,Female,0,3,Prepaid,1708.14,Fiber,1 Year,UPI,80.84,0,No,0,0-1 Year,High,,,,,
ATL107264,Male,0,27,Prepaid,1088.76,Fiber,Month-to-Month,Credit Card,28.09,1,Yes,1,2-4 Years,High,,,,,
ATL107265,Male,0,40,Prepaid,1735.07,4G,2 Year,Credit Card,29.77,3,No,0,2-4 Years,High,,,,,
ATL107266,Male,0,23,Prepaid,1189.41,4G,1 Year,Debit Card,90.26,2,No,0,1-2 Years,High,,,,,
ATL107267,Male,0,7,Prepaid,1971.37,Fiber,Month-to-Month,Cash,34.34,0,No,0,0-1 Year,High,,,,,
ATL107268,Male,0,37,Postpaid,1386.87,4G,Month-to-Month,Net Banking,32.49,0,Yes,1,2-4 Years,High,,,,,
ATL107269,Female,0,7,Prepaid,872.31,5G,2 Year,Debit Card,81.37,1,No,0,0-1 Year,Medium,,,,,
ATL107270,Female,1,22,Prepaid,1573.06,4G,Month-to-Month,UPI,35.7,3,No,0,1-2 Years,High,,,,,
ATL107271,Female,0,17,Prepaid,1116.82,Fiber,1 Year,Net Banking,17.02,2,No,0,1-2 Years,High,,,,,
ATL107272,Female,1,19,Postpaid,1649.84,Fiber,Month-to-Month,Net Banking,61.53,2,No,0,1-2 Years,High,,,,,
ATL107273,Male,0,39,Prepaid,1699.23,4G,Month-to-Month,Net Banking,8.27,3,Yes,1,2-4 Years,High,,,,,
ATL107274,Male,0,36,Prepaid,1309.44,4G,Month-to-Month,Net Banking,135.85,2,Yes,1,2-4 Years,High,,,,,
ATL107275,Male,0,15,Prepaid,1768.94,4G,1 Year,Net Banking,68,2,No,0,1-2 Years,High,,,,,
ATL107276,Female,0,63,Prepaid,925.17,Fiber,1 Year,Debit Card,2.46,2,No,0,4+ Years,Medium,,,,,
ATL107277,Female,0,29,Prepaid,302.28,4G,1 Year,Credit Card,34.09,1,No,0,2-4 Years,Low,,,,,
ATL107278,Female,0,60,Postpaid,1391.77,4G,2 Year,Credit Card,143.69,1,No,0,4+ Years,High,,,,,
ATL107279,Male,0,56,Postpaid,1575.01,5G,1 Year,UPI,74.71,2,No,0,4+ Years,High,,,,,
ATL107280,Female,0,40,Prepaid,330.04,4G,Month-to-Month,Cash,54.15,0,No,0,2-4 Years,Low,,,,,
ATL107281,Male,1,16,Prepaid,1586.64,None,Month-to-Month,Debit Card,47.61,2,No,0,1-2 Years,High,,,,,
ATL107282,Male,0,33,Postpaid,1349.49,5G,1 Year,Net Banking,62.84,0,Yes,1,2-4 Years,High,,,,,
ATL107283,Male,0,16,Prepaid,408.54,4G,1 Year,Credit Card,32.16,2,No,0,1-2 Years,Low,,,,,
ATL107284,Male,0,30,Postpaid,1170.89,None,Month-to-Month,UPI,112.49,1,No,0,2-4 Years,High,,,,,
ATL107285,Male,0,66,Prepaid,394.74,Fiber,Month-to-Month,Net Banking,76.49,2,No,0,4+ Years,Low,,,,,
ATL107286,Male,0,44,Prepaid,777.91,Fiber,Month-to-Month,UPI,112.84,0,No,0,2-4 Years,Medium,,,,,
ATL107287,Female,0,38,Postpaid,1646.17,Fiber,1 Year,Net Banking,38.53,1,Yes,1,2-4 Years,High,,,,,
ATL107288,Male,0,51,Prepaid,380.42,4G,2 Year,Net Banking,0.72,2,No,0,4+ Years,Low,,,,,
ATL107289,Male,0,60,Prepaid,1025.9,5G,Month-to-Month,Credit Card,144.95,0,No,0,4+ Years,High,,,,,
ATL107290,Female,0,18,Prepaid,1289.28,4G,1 Year,Credit Card,77.05,3,No,0,1-2 Years,High,,,,,
ATL107291,Male,0,5,Postpaid,1891.92,5G,1 Year,Net Banking,12.42,1,No,0,0-1 Year,High,,,,,
ATL107292,Female,1,40,Prepaid,1526.08,4G,Month-to-Month,Credit Card,16.01,0,No,0,2-4 Years,High,,,,,
ATL107293,Female,0,6,Postpaid,449.64,5G,2 Year,Debit Card,65.48,2,Yes,1,0-1 Year,Low,,,,,
ATL107294,Female,0,12,Prepaid,1942.96,Fiber,2 Year,Net Banking,104.44,3,No,0,0-1 Year,High,,,,,
ATL107295,Male,1,12,Postpaid,1059.32,4G,Month-to-Month,Credit Card,59.8,2,No,0,0-1 Year,High,,,,,
ATL107296,Male,0,22,Postpaid,864.49,4G,Month-to-Month,UPI,123.11,4,Yes,1,1-2 Years,Medium,,,,,
ATL107297,Female,0,49,Prepaid,430.68,Fiber,2 Year,UPI,49.69,1,No,0,4+ Years,Low,,,,,
ATL107298,Male,0,50,Postpaid,1879.27,5G,Month-to-Month,UPI,7.32,1,Yes,1,4+ Years,High,,,,,
ATL107299,Male,0,4,Prepaid,1254.17,5G,2 Year,Cash,1.74,2,No,0,0-1 Year,High,,,,,
ATL107300,Female,1,50,Postpaid,1977.38,Fiber,Month-to-Month,UPI,128.99,5,Yes,1,4+ Years,High,,,,,
ATL107301,Female,0,3,Prepaid,511.96,Fiber,Month-to-Month,UPI,147.68,1,Yes,1,0-1 Year,Medium,,,,,
ATL107302,Male,0,16,Prepaid,1181.5,Fiber,Month-to-Month,Debit Card,20.35,1,No,0,1-2 Years,High,,,,,
ATL107303,Female,0,14,Prepaid,396.8,5G,Month-to-Month,Debit Card,9.78,1,Yes,1,1-2 Years,Low,,,,,
ATL107304,Female,1,64,Prepaid,1142.7,Fiber,Month-to-Month,Cash,137.2,2,Yes,1,4+ Years,High,,,,,
ATL107305,Female,0,41,Postpaid,1800.63,4G,Month-to-Month,Debit Card,15.56,1,Yes,1,2-4 Years,High,,,,,
ATL107306,Male,0,68,Postpaid,395.78,Fiber,Month-to-Month,Credit Card,34.65,1,No,0,4+ Years,Low,,,,,
ATL107307,Male,1,59,Prepaid,684.37,4G,1 Year,UPI,120.35,1,No,0,4+ Years,Medium,,,,,
ATL107308,Male,0,2,Prepaid,1427.32,Fiber,1 Year,Credit Card,149.7,0,No,0,0-1 Year,High,,,,,
ATL107309,Female,0,10,Prepaid,336.32,4G,1 Year,Cash,73.16,0,No,0,0-1 Year,Low,,,,,
ATL107310,Male,0,26,Postpaid,1016.17,4G,1 Year,Credit Card,32.01,1,No,0,2-4 Years,High,,,,,
ATL107311,Female,0,4,Postpaid,798.51,4G,Month-to-Month,Credit Card,127.23,3,No,0,0-1 Year,Medium,,,,,
ATL107312,Male,0,28,Prepaid,1707.67,4G,1 Year,Credit Card,59.45,4,No,0,2-4 Years,High,,,,,
ATL107313,Male,0,2,Postpaid,287.34,5G,2 Year,Debit Card,41.26,4,No,0,0-1 Year,Low,,,,,
ATL107314,Female,0,66,Prepaid,1753.11,5G,Month-to-Month,UPI,73.82,2,No,0,4+ Years,High,,,,,
ATL107315,Male,0,16,Prepaid,1465.54,5G,Month-to-Month,Credit Card,128.44,2,Yes,1,1-2 Years,High,,,,,
ATL107316,Female,0,57,Prepaid,733.94,Fiber,Month-to-Month,Net Banking,35.33,3,No,0,4+ Years,Medium,,,,,
ATL107317,Male,0,23,Prepaid,554.98,Fiber,Month-to-Month,UPI,63.86,1,No,0,1-2 Years,Medium,,,,,
ATL107318,Male,0,23,Prepaid,1909.32,4G,Month-to-Month,UPI,66.91,0,No,0,1-2 Years,High,,,,,
ATL107319,Female,1,21,Prepaid,1196.03,5G,1 Year,Net Banking,125,1,No,0,1-2 Years,High,,,,,
ATL107320,Female,0,25,Postpaid,819.6,Fiber,Month-to-Month,Cash,101.56,1,No,0,2-4 Years,Medium,,,,,
ATL107321,Female,1,58,Prepaid,279.04,Fiber,Month-to-Month,Cash,117.18,1,No,0,4+ Years,Low,,,,,
ATL107322,Male,0,37,Prepaid,497.41,4G,1 Year,UPI,104.16,2,No,0,2-4 Years,Low,,,,,
ATL107323,Male,0,49,Prepaid,1275.7,4G,1 Year,Debit Card,89.11,1,Yes,1,4+ Years,High,,,,,
ATL107324,Male,0,15,Prepaid,1122.6,4G,Month-to-Month,Cash,20.3,0,No,0,1-2 Years,High,,,,,
ATL107325,Female,0,28,Prepaid,1562.7,4G,Month-to-Month,Cash,125.03,2,Yes,1,2-4 Years,High,,,,,
ATL107326,Female,0,67,Prepaid,1701.71,4G,Month-to-Month,Credit Card,91.29,2,No,0,4+ Years,High,,,,,
ATL107327,Female,0,4,Prepaid,913.91,4G,1 Year,Credit Card,105.33,1,No,0,0-1 Year,Medium,,,,,
ATL107328,Male,1,47,Prepaid,380.67,5G,Month-to-Month,Cash,116.92,0,Yes,1,2-4 Years,Low,,,,,
ATL107329,Male,0,50,Postpaid,1623.75,None,Month-to-Month,Debit Card,47.1,1,Yes,1,4+ Years,High,,,,,
ATL107330,Female,0,60,Prepaid,1195.73,Fiber,Month-to-Month,Credit Card,65.88,1,No,0,4+ Years,High,,,,,
ATL107331,Male,1,62,Postpaid,1962.63,4G,Month-to-Month,Debit Card,81.42,0,No,0,4+ Years,High,,,,,
ATL107332,Female,1,67,Prepaid,1632.43,Fiber,Month-to-Month,UPI,51.75,1,Yes,1,4+ Years,High,,,,,
ATL107333,Male,1,43,Postpaid,791.33,None,1 Year,Debit Card,39.15,6,No,0,2-4 Years,Medium,,,,,
ATL107334,Male,0,58,Prepaid,970.28,4G,Month-to-Month,Credit Card,116.64,0,No,0,4+ Years,Medium,,,,,
ATL107335,Female,0,52,Postpaid,623.04,None,1 Year,Net Banking,113.18,1,No,0,4+ Years,Medium,,,,,
ATL107336,Male,0,69,Prepaid,1120.6,Fiber,Month-to-Month,Debit Card,124.85,2,Yes,1,4+ Years,High,,,,,
ATL107337,Male,0,46,Prepaid,1478.3,Fiber,Month-to-Month,Cash,104.66,3,Yes,1,2-4 Years,High,,,,,
ATL107338,Female,0,25,Postpaid,1301.48,None,Month-to-Month,Debit Card,47.1,0,Yes,1,2-4 Years,High,,,,,
ATL107339,Female,0,25,Postpaid,814.75,None,Month-to-Month,Debit Card,49.39,2,Yes,1,2-4 Years,Medium,,,,,
ATL107340,Male,0,35,Postpaid,1680.94,5G,Month-to-Month,Debit Card,79.41,4,No,0,2-4 Years,High,,,,,
ATL107341,Female,0,61,Prepaid,388.11,Fiber,1 Year,Cash,125.42,1,No,0,4+ Years,Low,,,,,
ATL107342,Male,0,15,Postpaid,455.6,Fiber,2 Year,Debit Card,52.27,0,No,0,1-2 Years,Low,,,,,
ATL107343,Female,0,35,Prepaid,926.49,4G,Month-to-Month,Net Banking,115.01,1,No,0,2-4 Years,Medium,,,,,
ATL107344,Male,0,29,Prepaid,1463.04,4G,Month-to-Month,Cash,46.2,0,Yes,1,2-4 Years,High,,,,,
ATL107345,Male,0,38,Postpaid,1448.53,5G,Month-to-Month,Net Banking,51.11,2,Yes,1,2-4 Years,High,,,,,
